grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance
568.0,160,158,442,Japan,1315,51.03,-51.18,cylinder,34.57
542.0,193,142,408,Belgium,966,32.63,95.93,cuboid,40.81
584.0,108,81,654,Italy,1374,30.2,90.9,spherical,31.81
439.0,217,121,368,Belgium,521,49.01,-7.35,cuboid,54.96
582.0,97,181,478,Japan,892,36.37,-5.71,oblong,32.43
521.0,136,96,406,China,1174,55.24,-114.52,other,45.21
546.0,135,111,310,Belgium,1733,49.06,-54.85,cuboid,51.38
450.0,165,110,789,Germany,1268,32.99,-59.92,oblong,35.21
589.0,132,145,413,Japan,1794,54.33,3.94,cylinder,46.89
559.0,125,105,500,South Korea,702,33.13,-25.98,oblong,29.68
264.0,102,104,490,India,952,70.64,84.97,cuboid,40.25
544.0,116,136,668,Germany,925,47.89,48.6,spherical,44.81
495.0,227,123,458,France,465,37.11,30.34,cylinder,42.84
406.0,95,77,423,China,1272,72.75,-22.45,cuboid,56.31
389.0,185,116,713,Belgium,1312,37.75,-36.98,oblong,29.88
382.0,217,128,802,Belgium,1185,34.6,-17.09,oblong,31.58
195.0,172,171,474,Germany,512,50.61,-24.68,oblong,19.22
320.0,191,144,479,Germany,986,47.7,-2.92,oblong,32.48
181.0,149,116,404,Germany,751,45.5,-65.51,oblong,29.82
546.0,156,125,647,United States,747,29.99,-74.7,cylinder,38.44
319.0,202,139,444,France,1093,68.89,-7.43,oblong,26.77
479.0,98,161,490,South Korea,339,36.81,-126.87,oblong,40.06
555.0,169,145,430,Russia,1320,42.86,-89.04,cylinder,34.83
232.0,164,183,371,Belgium,628,42.96,-4.76,cuboid,32.9
265.0,210,90,725,Belgium,984,23.98,-37.25,oblong,32.84
551.0,224,97,395,Italy,579,45.82,5.28,cylinder,35.76
500.0,186,128,269,Italy,446,42.86,-14.25,cuboid,35.49
322.0,121,95,639,Belgium,1024,39.87,-21.83,spherical,26.84
277.0,152,115,491,Japan,901,70.0,7.89,cuboid,41.05
250.0,179,153,383,France,1021,53.32,-59.4,oblong,27.4
335.0,91,92,500,Belgium,1251,61.07,38.92,cuboid,41.34
630.0,133,159,494,South Korea,846,34.71,-129.78,cylinder,38.75
217.0,204,130,435,Germany,610,58.09,-27.94,cuboid,33.59
628.0,188,146,408,Japan,1560,49.57,-54.13,cuboid,47.57
601.0,159,97,462,Italy,1469,56.57,-23.36,cylinder,44.58
144.0,182,130,318,Japan,948,59.14,-92.71,cuboid,20.91
355.0,167,104,640,Belgium,1088,36.48,-63.42,spherical,37.63
349.0,114,90,542,China,538,60.23,-51.61,cylinder,51.19
224.0,204,166,452,Germany,461,43.75,-63.41,oblong,19.46
274.0,106,106,519,China,609,74.76,-83.48,spherical,39.93
527.0,173,123,435,Japan,1701,49.68,-11.81,cylinder,45.58
518.0,87,87,547,Belgium,1467,32.37,41.4,oblong,43.45
705.0,104,77,585,Japan,1506,41.07,87.59,oblong,51.29
631.0,98,131,737,Belgium,1080,30.0,91.3,cuboid,32.06
483.0,191,144,365,Italy,111,34.16,-82.76,cuboid,37.77
590.0,157,69,622,Germany,506,35.06,38.86,oblong,43.42
137.0,198,140,435,United States,616,53.01,-32.33,oblong,24.52
658.0,144,142,440,Belgium,1308,60.32,-31.86,cylinder,44.36
412.0,214,133,638,Germany,1058,48.03,112.2,oblong,51.0
552.0,164,100,678,United States,1012,17.41,-25.61,oblong,23.99
452.0,200,138,495,Germany,563,39.0,64.1,cylinder,48.51
428.0,168,112,397,France,363,37.81,74.95,other,48.41
199.0,114,93,536,Japan,728,82.19,-124.09,oblong,41.51
304.0,198,128,679,Belgium,1439,55.79,58.94,cylinder,58.72
526.0,184,109,507,United States,1053,28.95,-45.03,cuboid,30.88
669.0,68,114,677,Germany,1613,32.89,43.54,cuboid,29.98
491.0,132,164,433,China,1329,62.05,-80.58,cuboid,37.56
210.0,157,184,516,Germany,695,48.41,-8.9,cuboid,27.61
539.0,177,97,603,France,830,12.23,21.91,cylinder,22.52
714.0,158,172,465,China,1177,51.28,-103.33,cylinder,43.12
692.0,112,127,469,China,357,51.52,-100.51,spherical,40.89
317.0,169,147,370,Belgium,819,53.79,42.07,oblong,38.57
323.0,195,145,416,Italy,671,46.14,-7.2,oblong,29.0
490.0,193,100,383,Italy,531,33.89,-44.52,other,49.46
567.0,72,123,741,Belgium,1492,50.85,10.59,oblong,31.97
548.0,109,139,616,Belgium,1559,27.2,171.87,cuboid,49.7
237.0,90,110,478,China,964,72.83,-70.25,cuboid,47.41
473.0,191,99,293,Germany,789,37.78,-64.23,cylinder,47.87
323.0,159,112,718,Italy,1440,35.88,-86.94,oblong,27.19
539.0,133,147,519,Belgium,828,34.92,-62.75,oblong,46.83
384.0,79,132,419,Japan,880,27.8,-110.82,oblong,37.32
553.0,207,163,344,France,431,39.0,-84.0,cylinder,24.76
589.0,131,101,529,Belgium,935,27.5,27.77,oblong,41.18
716.0,157,131,318,Belgium,1554,47.96,-76.98,cylinder,43.77
190.0,182,167,509,France,610,61.79,5.42,cuboid,27.73
614.0,188,140,376,South Korea,1363,59.2,-50.12,cylinder,42.93
335.0,195,160,543,Italy,854,49.19,-4.21,oblong,22.1
240.0,182,186,383,Italy,851,59.68,-1.7,cuboid,26.99
595.0,110,96,601,Italy,780,33.27,93.21,cuboid,46.81
520.0,137,105,642,Italy,1644,24.9,19.68,spherical,37.76
333.0,161,98,413,United States,1061,46.78,-37.25,cuboid,12.96
505.0,101,114,615,Belgium,1021,27.74,127.05,cylinder,41.4
544.0,110,182,469,China,927,32.3,-39.2,cuboid,29.66
372.0,184,121,464,Italy,349,52.89,62.71,cuboid,41.84
739.0,95,111,655,Italy,1530,35.28,119.77,spherical,41.61
589.0,112,118,772,Belgium,1430,27.3,167.44,oblong,42.99
541.0,153,119,467,Japan,1051,53.74,-5.08,cuboid,49.94
514.0,160,172,505,China,376,30.97,-45.32,oblong,34.81
290.0,214,158,764,Germany,957,59.86,91.7,cuboid,60.05
308.0,126,113,395,South Korea,636,66.57,-70.92,cuboid,46.46
248.0,206,154,656,Germany,1454,65.78,36.43,cuboid,55.91
321.0,80,114,545,Japan,980,60.9,-57.9,oblong,47.84
297.0,190,160,655,Germany,1150,44.99,117.12,cuboid,48.73
319.0,175,185,391,Italy,612,52.2,69.93,oblong,19.71
336.0,210,93,676,Belgium,1062,33.6,-76.98,cuboid,32.71
343.0,164,130,751,Japan,1205,75.88,93.88,cuboid,52.41
598.0,144,106,556,China,866,58.6,-101.94,cylinder,55.94
343.0,215,117,599,Japan,1252,54.66,35.69,cuboid,56.3
469.0,155,154,684,Germany,521,31.89,-56.5,cuboid,41.83
679.0,127,146,399,South Korea,1221,58.92,-25.52,cuboid,45.73
259.0,180,95,735,Germany,1496,74.52,87.02,oblong,37.32
236.0,131,93,429,Japan,926,66.19,-127.4,cuboid,50.42
374.0,143,114,722,Italy,1089,64.43,48.36,oblong,48.0
340.0,153,95,447,South Korea,1243,60.48,-107.0,cuboid,53.92
532.0,175,98,654,Germany,1094,17.79,2.95,oblong,23.5
546.0,136,114,565,Belgium,891,21.27,84.99,oblong,40.91
527.0,142,108,390,China,1574,54.76,-96.35,cylinder,40.68
458.0,99,151,496,South Korea,188,30.68,-73.48,oblong,38.0
329.0,177,99,608,Germany,1317,65.36,84.21,oblong,54.76
308.0,143,88,449,Japan,1022,69.04,29.57,cuboid,56.17
394.0,169,108,461,Germany,1063,42.42,-8.37,cuboid,51.11
465.0,161,126,406,Germany,432,53.4,40.67,cuboid,48.94
268.0,199,119,690,Germany,1546,73.76,87.91,cuboid,61.87
298.0,107,115,462,Japan,1062,73.5,22.97,cuboid,40.16
624.0,133,156,468,China,1263,48.27,-98.32,cuboid,41.44
520.0,86,131,492,Belgium,604,60.91,-154.43,cuboid,41.82
390.0,196,131,627,China,1021,26.64,24.72,cuboid,37.43
647.0,129,147,422,Japan,939,36.91,0.75,other,40.62
585.0,109,113,656,Belgium,1110,29.27,45.06,cuboid,31.4
515.0,169,115,696,Belgium,555,19.47,-63.17,cuboid,36.26
504.0,174,86,378,Germany,551,46.18,40.07,cuboid,35.53
244.0,177,133,624,South Korea,1078,74.02,-74.68,oblong,43.88
238.0,163,123,454,Italy,449,52.19,53.64,cuboid,22.75
326.0,179,148,408,Germany,642,61.6,21.12,oblong,34.69
513.0,176,111,549,Italy,581,26.05,-12.65,cuboid,34.22
352.0,148,170,455,China,527,32.51,-105.54,oblong,53.02
542.0,213,126,388,Germany,306,30.62,-60.18,cylinder,45.23
288.0,152,164,451,Italy,1004,46.4,-38.41,cylinder,22.43
516.0,120,134,624,Italy,899,28.73,122.26,oblong,47.23
583.0,182,124,401,France,937,54.06,-50.99,cylinder,44.94
325.0,126,73,518,South Korea,696,62.7,6.24,cuboid,54.38
544.0,198,98,698,Italy,1431,32.27,15.17,cuboid,33.35
696.0,206,86,577,Italy,649,32.03,-23.98,cylinder,37.59
193.0,144,116,393,India,1464,67.25,-43.41,cuboid,51.32
527.0,131,119,603,Belgium,1221,29.26,119.08,cuboid,26.24
551.0,146,121,521,China,975,41.0,-14.16,cylinder,54.38
585.0,156,112,337,Japan,1565,48.47,-32.74,cylinder,41.03
257.0,112,111,589,Japan,1452,72.9,17.73,cuboid,35.88
309.0,154,162,405,France,1112,57.35,-54.33,spherical,11.62
210.0,190,113,711,Italy,1260,77.93,65.49,oblong,60.8
563.0,156,125,617,Italy,716,38.0,-61.82,cuboid,36.3
605.0,109,114,607,Belgium,1163,24.73,157.52,cuboid,46.1
285.0,184,144,482,Germany,961,50.71,-16.46,spherical,14.96
596.0,160,155,625,Italy,1317,21.29,-40.11,cylinder,33.5
518.0,170,152,434,Germany,1102,47.87,-0.03,cylinder,54.02
312.0,178,89,828,Belgium,872,30.09,5.12,cuboid,37.29
325.0,159,100,483,China,693,76.28,-14.86,spherical,43.0
505.0,182,125,613,Germany,930,24.99,-66.21,cylinder,43.83
455.0,191,110,496,France,826,35.81,14.87,cuboid,39.82
543.0,164,103,320,China,1462,54.58,-20.51,cylinder,47.82
458.0,161,90,417,Germany,715,53.12,-3.03,cuboid,30.34
313.0,100,131,574,China,586,64.67,-102.5,cuboid,44.97
318.0,115,121,441,China,1140,60.12,-65.94,cuboid,45.43
658.0,68,125,728,Belgium,1248,15.15,113.31,cuboid,50.37
557.0,227,80,515,France,676,27.24,-93.54,oblong,27.31
549.0,101,119,586,Japan,1476,21.28,68.4,oblong,33.55
219.0,153,141,339,Italy,648,48.5,-8.48,oblong,23.33
627.0,134,131,533,Japan,903,35.09,66.23,cuboid,32.39
396.0,188,150,679,Japan,1300,59.94,101.5,cylinder,49.85
191.0,187,118,745,Belgium,583,49.77,-56.9,oblong,36.45
424.0,112,114,494,China,1303,68.63,64.46,cuboid,53.86
646.0,194,111,397,Japan,1464,52.23,-0.85,cylinder,54.47
634.0,178,145,428,Japan,1673,58.26,-47.81,cuboid,44.01
605.0,116,84,582,Japan,1492,30.78,118.24,spherical,40.94
648.0,106,69,650,Japan,1362,38.25,46.95,cuboid,31.45
250.0,160,134,531,France,1121,47.52,-26.73,oblong,35.24
229.0,156,70,501,Belgium,869,82.48,-48.0,oblong,37.24
345.0,187,146,709,Japan,747,38.05,-79.98,oblong,33.49
620.0,132,88,637,Belgium,1077,35.1,76.97,cuboid,44.02
292.0,166,166,443,Italy,784,57.18,-37.79,cuboid,21.22
400.0,173,81,636,Italy,1607,59.02,92.91,oblong,57.73
620.0,191,132,454,Japan,1227,58.69,-121.35,other,38.24
286.0,154,125,353,Germany,532,51.19,-29.78,oblong,23.41
628.0,182,135,387,China,1529,33.56,-41.62,cuboid,39.52
226.0,134,145,467,Japan,817,56.53,-6.67,oblong,47.03
303.0,117,75,488,Belgium,620,74.0,-11.06,cuboid,42.82
674.0,186,87,537,United States,918,19.77,-39.26,cylinder,34.44
180.0,195,181,424,Italy,966,41.41,49.46,oblong,29.61
264.0,215,176,458,Italy,1159,50.23,-40.47,oblong,26.52
482.0,167,145,410,China,1705,57.45,6.98,cylinder,43.29
556.0,127,145,781,Belgium,1488,26.88,138.11,oblong,44.25
218.0,197,151,807,Japan,875,47.2,-69.9,cuboid,19.21
403.0,209,148,705,Germany,1451,61.88,68.85,cuboid,59.92
498.0,132,144,502,Japan,905,38.13,-59.81,cuboid,46.76
281.0,180,156,337,Italy,550,43.6,38.45,oblong,29.35
608.0,191,129,315,India,1310,49.2,-15.22,other,43.21
478.0,189,102,296,Germany,727,51.09,-27.69,other,43.4
589.0,116,101,635,Belgium,1112,37.68,149.07,spherical,32.57
412.0,198,122,708,Belgium,1339,67.33,80.86,cuboid,48.98
554.0,178,167,482,China,1961,50.52,-9.51,cylinder,36.65
611.0,178,120,367,China,1508,56.58,-100.63,cuboid,39.78
609.0,117,157,462,Italy,149,36.83,-5.91,cuboid,34.44
283.0,166,137,498,Italy,716,56.4,4.24,cuboid,33.42
677.0,123,144,515,China,254,19.86,-75.24,cuboid,38.79
466.0,152,84,538,France,904,36.01,-59.0,oblong,39.35
326.0,124,121,428,Japan,1016,84.6,12.52,cuboid,45.05
393.0,192,135,660,China,1387,52.92,137.2,cuboid,54.34
365.0,194,98,749,Italy,1555,51.24,87.46,oblong,45.21
397.0,130,111,453,South Korea,1084,81.42,-4.36,cuboid,40.33
601.0,114,109,598,Germany,1131,15.65,150.79,oblong,29.84
524.0,96,118,391,South Korea,585,41.43,-15.65,cuboid,38.46
257.0,179,144,368,Germany,632,51.03,38.94,cuboid,23.52
339.0,217,131,672,Belgium,1474,67.76,43.67,spherical,49.75
450.0,125,85,697,Italy,1362,27.13,160.17,cylinder,46.41
677.0,182,135,439,Japan,1346,59.83,-37.6,cylinder,31.48
365.0,198,123,792,Belgium,1281,59.09,160.73,cuboid,45.97
596.0,98,87,748,Belgium,1629,23.63,110.45,oblong,43.53
239.0,147,125,456,Germany,1112,50.03,-74.48,oblong,12.93
451.0,163,102,282,France,997,50.24,-2.04,cuboid,39.92
469.0,156,102,691,France,497,18.07,6.85,cuboid,40.32
564.0,145,166,532,India,368,35.19,-1.72,oblong,51.71
698.0,138,126,551,Japan,1567,23.51,185.93,spherical,35.11
412.0,167,93,796,Belgium,1390,44.63,-125.34,cuboid,37.39
653.0,128,111,595,Italy,1096,30.65,97.13,cuboid,29.86
345.0,182,137,492,France,373,13.62,-126.33,other,37.63
405.0,161,151,759,Italy,1263,51.2,129.6,oblong,43.93
267.0,143,132,686,France,1622,72.76,71.1,cylinder,45.53
532.0,90,145,458,China,316,34.92,-33.62,cuboid,46.8
298.0,173,129,428,France,911,52.75,-34.44,oblong,26.23
270.0,151,121,370,Italy,907,53.31,40.54,cuboid,22.23
273.0,159,148,707,Germany,1270,54.14,45.5,oblong,41.2
593.0,173,129,616,Belgium,986,20.39,-115.64,oblong,26.75
197.0,184,114,393,Belgium,530,46.8,-129.57,spherical,18.04
551.0,108,108,456,Japan,780,37.27,-32.24,oblong,42.34
297.0,101,99,499,China,1080,69.66,7.62,oblong,50.7
309.0,196,154,439,Belgium,1115,35.25,5.12,cuboid,26.43
199.0,201,143,482,Belgium,706,49.35,50.22,oblong,24.99
517.0,231,89,452,Germany,1080,37.66,77.68,cylinder,34.19
400.0,185,140,470,Germany,814,58.94,-44.6,cylinder,41.34
482.0,167,122,614,Germany,401,25.7,-62.07,oblong,46.01
594.0,135,127,578,Belgium,1540,10.37,122.44,oblong,45.47
536.0,133,187,271,Belgium,1019,51.95,-161.75,cylinder,41.29
262.0,163,89,643,Belgium,1359,35.37,-8.1,cuboid,39.98
488.0,184,130,454,Italy,619,36.56,15.21,cylinder,46.27
629.0,120,139,608,Belgium,1459,20.37,101.44,cuboid,37.03
291.0,117,122,548,China,743,62.55,58.59,oblong,48.06
724.0,98,93,592,Belgium,1112,27.85,14.69,oblong,26.16
319.0,102,82,382,Japan,1272,67.63,45.32,oblong,53.57
543.0,174,75,648,Italy,941,26.0,11.35,cylinder,35.22
647.0,77,90,551,Belgium,981,24.62,41.67,cuboid,39.55
557.0,149,102,676,Italy,631,27.45,-75.92,oblong,25.76
150.0,209,150,396,Germany,237,59.41,-38.02,cuboid,32.57
481.0,167,116,509,China,1641,51.83,-38.33,cuboid,41.72
615.0,169,121,429,Japan,1207,48.44,-78.55,cylinder,44.65
540.0,86,117,618,Belgium,918,32.5,35.43,spherical,20.04
277.0,137,118,521,China,850,57.32,18.04,cylinder,41.23
584.0,142,133,393,South Korea,1326,60.39,-126.45,cylinder,46.41
523.0,115,160,553,China,649,57.61,-32.32,cuboid,32.56
294.0,178,110,746,Belgium,1073,49.22,102.88,cuboid,51.98
281.0,181,158,484,Germany,827,47.54,27.43,cuboid,19.24
255.0,206,136,662,France,1278,51.3,41.96,cuboid,47.45
635.0,149,103,558,France,786,14.91,-16.09,cylinder,33.1
531.0,149,125,469,Germany,711,37.29,64.17,oblong,40.75
555.0,108,100,638,Belgium,1313,8.19,122.24,oblong,51.21
574.0,131,128,691,Belgium,1378,26.77,72.91,oblong,34.17
377.0,150,153,674,China,1383,55.37,-39.1,cuboid,43.39
310.0,203,132,705,Italy,1002,62.84,54.43,oblong,46.96
432.0,173,139,426,Japan,1107,51.13,87.55,oblong,44.16
497.0,97,100,519,China,892,27.96,-78.03,cuboid,45.47
386.0,102,87,438,Japan,1076,67.53,-24.78,spherical,55.95
290.0,209,121,673,Japan,1505,43.98,20.87,oblong,58.07
736.0,107,110,562,Japan,936,31.02,131.96,oblong,42.7
515.0,129,158,599,China,182,47.66,10.53,cuboid,44.24
536.0,145,124,354,South Korea,1601,44.57,-89.9,other,42.03
317.0,98,158,563,China,846,63.2,29.82,cuboid,50.42
601.0,180,159,336,Belgium,1254,51.28,-77.84,cuboid,42.32
312.0,127,93,466,Japan,1128,79.3,-16.45,cuboid,44.54
472.0,195,108,387,Germany,846,52.28,113.46,cuboid,48.47
272.0,146,128,585,China,722,69.04,-85.31,cuboid,33.39
316.0,160,164,345,Belgium,505,41.11,11.8,cuboid,20.88
624.0,98,103,644,Italy,1320,38.37,95.29,cuboid,39.8
674.0,159,156,474,China,1386,53.85,-96.68,cuboid,49.69
501.0,159,139,431,South Korea,951,27.95,-68.25,cylinder,34.11
313.0,142,120,467,Italy,576,50.2,9.31,oblong,29.12
507.0,141,99,462,India,339,27.3,-121.37,oblong,35.53
123.0,182,168,460,Italy,593,41.59,-5.25,cuboid,19.9
575.0,155,127,440,France,1121,36.86,-59.72,oblong,33.73
625.0,97,128,557,Belgium,1482,27.89,124.37,cuboid,37.45
467.0,104,97,624,Belgium,1106,27.74,155.64,cuboid,29.72
554.0,155,108,635,Italy,1158,22.45,18.1,cuboid,40.4
537.0,179,101,632,Germany,1106,20.76,-3.32,cuboid,25.32
388.0,95,148,424,China,718,37.77,-50.02,cuboid,43.78
526.0,117,128,554,India,912,44.52,-0.66,oblong,45.15
185.0,211,159,753,France,963,41.58,-24.32,oblong,30.38
590.0,167,136,359,Japan,1388,48.11,-51.0,cylinder,38.87
564.0,188,133,421,France,459,48.49,6.97,cuboid,37.26
478.0,217,82,665,Germany,1011,23.92,-70.35,cylinder,31.68
620.0,94,92,642,Belgium,1345,32.87,71.33,spherical,40.59
509.0,185,100,630,United Kingdom,997,31.63,-88.35,oblong,35.19
261.0,153,126,557,South Korea,673,70.91,-77.75,cuboid,47.52
273.0,197,129,593,France,1496,68.45,38.6,cylinder,45.98
330.0,184,112,684,Belgium,1463,45.07,-25.21,oblong,25.99
491.0,205,104,460,United Kingdom,330,29.91,41.63,cylinder,30.61
336.0,208,75,432,Germany,778,31.21,-43.8,cuboid,42.12
311.0,108,116,625,South Korea,799,77.05,-28.25,oblong,46.86
618.0,153,143,297,China,1280,75.14,-90.56,other,41.48
541.0,196,154,466,South Korea,1440,49.53,-132.86,other,53.97
792.0,136,131,387,Japan,1213,66.46,-142.51,cuboid,38.77
284.0,149,173,468,Italy,603,37.25,66.08,oblong,26.46
175.0,170,165,386,Italy,878,64.57,-62.09,oblong,30.86
272.0,103,101,455,China,1064,68.98,9.15,cuboid,36.49
285.0,175,102,610,Italy,1658,54.69,133.7,cuboid,51.07
352.0,229,89,707,China,1417,60.84,50.36,oblong,53.63
384.0,195,128,724,Italy,1334,81.83,-28.33,oblong,48.9
483.0,155,155,440,South Korea,541,36.0,7.89,cuboid,43.85
570.0,186,80,649,Germany,1090,26.91,-28.84,cylinder,35.41
361.0,155,81,408,China,1019,82.42,28.19,cuboid,31.91
272.0,205,94,758,Italy,649,41.24,-82.3,cuboid,40.37
670.0,215,135,508,France,677,31.14,-88.08,cuboid,41.88
282.0,168,97,669,Belgium,1005,40.25,-69.88,oblong,30.79
544.0,179,115,571,Italy,720,26.69,45.7,cuboid,23.95
539.0,94,101,595,Italy,1071,21.23,51.27,oblong,40.92
565.0,199,103,370,United States,599,45.24,-11.94,cylinder,36.31
533.0,99,149,614,Italy,1247,23.0,111.2,oblong,45.2
122.0,132,175,225,Germany,887,57.22,-0.01,cuboid,33.26
218.0,172,124,478,Japan,450,52.04,-27.33,oblong,30.15
596.0,131,167,434,Japan,444,37.91,-33.31,oblong,46.38
482.0,90,160,511,Japan,325,38.43,8.68,cuboid,34.74
596.0,140,103,286,South Korea,1514,63.99,-59.59,cylinder,38.65
611.0,194,127,711,Italy,901,13.96,21.77,oblong,43.15
673.0,197,94,646,United States,769,13.91,4.62,cylinder,39.26
229.0,125,105,379,Japan,709,76.48,-35.93,cuboid,42.34
317.0,180,92,689,Germany,1600,68.99,-1.18,cuboid,52.95
525.0,123,127,454,China,755,34.02,-77.01,oblong,37.85
468.0,222,129,663,France,1153,56.09,137.49,cuboid,46.25
611.0,183,133,513,United States,793,23.11,15.22,cuboid,37.56
456.0,121,143,531,South Korea,516,39.47,-124.92,cuboid,45.86
620.0,111,124,472,China,570,24.3,-72.82,oblong,45.58
150.0,161,134,734,Belgium,1058,40.08,-163.9,oblong,36.02
257.0,175,118,759,China,1453,36.34,-27.96,oblong,23.95
279.0,165,99,424,Belgium,1230,57.44,-17.29,cylinder,48.81
463.0,205,155,651,Belgium,1607,62.78,127.74,cuboid,47.02
354.0,140,90,463,Japan,1313,65.03,-37.62,oblong,56.9
650.0,163,115,321,China,1694,48.31,5.51,cylinder,45.01
441.0,65,139,458,Japan,553,33.35,-58.34,cuboid,33.88
506.0,228,137,425,Germany,623,37.91,-64.59,cylinder,41.06
510.0,184,136,491,France,1076,29.21,-36.93,oblong,27.9
652.0,84,126,584,Japan,946,7.37,185.15,oblong,35.81
589.0,165,116,419,China,1481,41.9,-133.91,cylinder,38.44
468.0,95,125,507,Belgium,256,21.91,-83.02,cylinder,39.88
545.0,181,119,594,France,881,31.47,17.83,cuboid,28.58
677.0,125,113,294,China,1013,61.61,-69.4,other,47.73
524.0,110,143,524,Japan,144,30.1,-124.87,oblong,40.01
403.0,182,133,694,Italy,1283,29.11,-28.35,oblong,26.63
218.0,170,120,454,Italy,1051,50.68,51.36,oblong,29.62
666.0,188,123,464,Italy,1089,55.99,-123.63,cylinder,44.37
322.0,220,116,631,Belgium,1168,29.33,-150.9,oblong,26.22
643.0,81,127,673,Belgium,1376,18.05,98.6,oblong,38.95
338.0,184,161,486,Germany,815,43.13,-16.03,cuboid,34.3
185.0,160,163,512,Italy,1098,40.63,-36.6,cuboid,28.98
643.0,190,85,651,Italy,828,24.5,14.15,cuboid,31.34
244.0,182,146,447,Italy,1151,52.96,65.32,spherical,28.79
748.0,149,102,663,Italy,1273,29.02,98.52,spherical,35.76
512.0,72,156,520,China,386,43.58,-108.65,cuboid,33.32
426.0,215,101,455,France,1083,48.19,14.49,cylinder,39.45
274.0,106,91,494,South Korea,1211,75.22,-100.08,cuboid,48.73
500.0,151,138,535,South Korea,423,36.86,-110.73,cylinder,49.25
403.0,167,163,433,Germany,677,29.94,-14.97,cuboid,30.62
574.0,123,152,460,South Korea,405,29.72,-147.63,oblong,39.97
489.0,200,141,318,United States,573,47.0,-27.28,cylinder,43.43
498.0,150,89,493,Germany,1135,31.76,43.67,cylinder,49.22
624.0,110,173,369,Belgium,531,38.56,-150.73,cuboid,39.54
447.0,121,165,415,China,672,53.49,-89.98,cuboid,41.82
581.0,99,120,638,Japan,855,50.63,50.04,cuboid,45.79
600.0,122,127,618,Italy,1047,26.64,51.72,cuboid,39.04
606.0,105,68,700,Belgium,1015,25.41,140.02,cuboid,44.93
373.0,186,148,637,Japan,964,52.24,-110.21,cuboid,39.81
364.0,133,101,552,Japan,919,68.81,5.37,cuboid,50.74
245.0,188,139,485,Belgium,584,46.58,95.33,oblong,23.19
432.0,168,101,376,Germany,696,34.67,-64.91,cylinder,46.15
283.0,150,78,544,China,945,66.04,11.93,cuboid,45.26
597.0,193,127,433,Germany,866,47.29,-98.48,cuboid,38.99
192.0,175,131,361,Italy,804,55.36,-29.29,oblong,31.43
735.0,176,85,592,Germany,438,20.86,-60.88,cuboid,35.27
237.0,179,99,817,Japan,1050,44.5,-14.04,cuboid,28.79
451.0,169,130,396,France,935,43.4,3.39,cuboid,48.18
325.0,156,97,630,France,1283,57.15,111.4,cylinder,36.59
525.0,208,110,435,Belgium,679,30.49,53.63,cuboid,42.49
351.0,116,126,483,South Korea,545,80.89,15.66,cuboid,47.95
601.0,112,165,594,China,934,51.07,4.04,cylinder,50.67
614.0,120,105,427,China,224,40.99,-125.89,oblong,38.61
236.0,158,124,642,Germany,917,60.98,-128.19,cuboid,24.23
417.0,209,97,456,France,945,44.92,-18.41,cuboid,39.35
493.0,125,187,470,Japan,935,60.78,-139.48,cuboid,40.44
246.0,195,103,816,Italy,1294,28.48,-132.56,cuboid,33.08
530.0,176,122,529,France,1027,25.36,-88.7,cuboid,31.24
598.0,142,91,741,United States,1004,26.27,36.31,cuboid,46.95
268.0,147,134,496,Germany,1105,41.64,-26.19,cuboid,26.66
176.0,173,173,435,Italy,1068,50.0,-39.87,cuboid,28.96
438.0,202,108,710,Italy,1520,41.68,83.6,cuboid,46.33
617.0,197,147,675,United States,857,11.27,86.23,cylinder,30.48
