weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
478,134,Japan,1291,67.98,28.89,9.59,10.61,flat,16.25,widget7
514,113,Japan,1181,74.21,68.79,22.93,-61.71,flat,38.33,widget2
197,114,China,1258,22.4,30.09,74.63,115.57,bumpy,41.19,widget8
509,87,Japan,1398,42.97,69.59,53.12,-50.8,flat,22.66,widget4
470,102,Japan,1681,71.15,56.06,-56.54,-8.77,bumpy,30.19,widget2
390,106,Japan,475,47.07,46.82,-35.25,63.99,bumpy,32.61,widget5
543,166,Italy,1186,76.45,46.85,-77.77,53.76,spiky,21.41,widget7
441,120,South Korea,500,32.56,68.19,-92.83,63.4,flat,46.84,widget5
556,116,Italy,1688,56.33,39.26,87.44,-67.44,flat,38.65,widget4
220,117,Japan,1388,40.85,31.23,86.67,42.19,flat,49.01,widget8
457,89,Italy,900,61.19,80.05,2.95,-139.15,bumpy,21.7,widget4
524,124,Belgium,1345,61.09,34.76,-34.96,-49.59,bumpy,21.65,widget7
385,175,Italy,1306,18.02,61.03,46.12,-91.7,bumpy,51.67,widget1
372,106,China,1040,43.08,49.33,100.53,111.98,bumpy,42.35,widget8
460,112,Germany,1055,68.13,80.3,-19.7,106.84,flat,31.6,widget2
327,145,Italy,707,73.73,45.35,-101.8,106.15,flat,42.08,widget9
440,121,China,588,24.91,60.06,-15.85,30.09,spiky,59.62,widget5
800,122,Japan,1062,51.44,59.57,-96.58,63.22,spiky,38.89,widget6
446,179,Germany,1328,22.51,23.1,17.12,-17.55,bumpy,33.73,widget1
551,108,China,1159,34.74,40.31,-11.23,-10.25,spiky,,widget6
369,144,France,874,63.18,8.71,-103.17,-88.12,bumpy,24.61,widget7
511,140,France,1216,36.97,37.33,-52.53,-103.84,spiky,44.85,widget1
488,110,China,807,47.64,63.32,33.05,-43.55,bumpy,,widget6
173,102,China,1370,30.88,41.2,89.21,24.44,bumpy,,widget8
537,127,Japan,1520,71.79,45.5,61.71,-34.12,bumpy,25.89,widget4
505,103,South Korea,703,31.18,35.86,-0.79,-22.89,spiky,41.16,widget6
185,113,Italy,562,56.78,38.69,-58.57,151.4,flat,39.39,widget9
258,145,India,669,57.67,65.76,-64.55,41.07,shiny,21.2,widget9
149,133,Belgium,866,65.8,54.31,-86.72,41.35,shiny,40.24,widget9
533,82,South Korea,1649,87.56,77.93,37.98,40.78,flat,25.34,widget2
409,130,France,879,56.96,52.76,-134.68,-58.61,flat,15.28,widget7
336,130,Belgium,1414,42.36,43.86,5.14,-10.35,bumpy,33.24,widget8
294,116,China,979,59.34,28.48,13.49,8.63,bumpy,55.78,widget8
283,100,South Korea,1116,37.91,30.1,14.79,-1.55,bumpy,45.99,widget8
556,57,Germany,650,26.72,47.08,-59.15,81.69,spiky,31.68,widget3
220,130,China,679,64.3,54.95,-33.84,39.62,flat,31.35,widget9
297,142,Italy,892,63.19,41.28,-152.99,-12.49,bumpy,30.01,widget9
454,94,Japan,1240,29.91,59.5,-97.03,18.95,spiky,52.3,widget3
581,116,China,1050,32.44,53.46,10.75,-39.07,bumpy,29.22,widget6
502,181,Belgium,1436,21.4,15.45,-22.55,-42.56,flat,21.46,widget1
473,84,China,1367,68.36,69.81,-10.9,51.6,bumpy,26.76,widget2
559,134,Italy,1311,63.27,46.35,29.63,-60.67,flat,32.76,widget4
258,141,Japan,301,51.87,58.7,-139.98,114.64,bumpy,31.0,widget9
585,74,France,939,16.65,38.69,-61.36,109.8,bumpy,34.99,widget3
536,119,Belgium,1555,57.95,55.05,112.95,-39.28,flat,28.94,widget4
675,102,Italy,828,29.65,45.07,45.01,-74.07,bumpy,45.9,widget6
480,89,Japan,154,34.29,31.87,-9.81,57.09,flat,56.8,widget5
532,109,Germany,1192,57.03,41.71,-64.47,39.27,bumpy,29.67,widget3
497,113,Japan,884,19.81,71.59,-54.84,125.86,bumpy,48.9,widget3
388,171,Belgium,1529,5.88,54.78,-16.56,13.84,bumpy,40.74,widget1
494,118,Italy,1031,65.38,48.66,-13.07,-11.01,flat,36.76,widget7
383,117,Japan,635,48.54,59.44,127.81,15.83,flat,42.64,widget8
561,113,Italy,1275,60.73,55.13,-106.27,-76.79,spiky,44.31,widget6
537,160,Italy,774,30.51,24.39,-39.38,-78.29,spiky,30.62,widget1
356,119,United States,1372,60.14,73.02,93.74,-128.45,bumpy,45.02,widget4
349,132,Japan,969,58.05,26.3,-97.66,112.61,shiny,18.77,widget9
445,102,South Korea,1002,37.77,65.26,-66.25,-16.75,flat,45.58,widget5
597,137,France,1040,59.58,14.2,-32.61,32.76,bumpy,39.35,widget7
634,150,United States,1155,22.77,37.3,-64.74,-122.41,flat,25.37,widget1
494,109,France,1501,52.94,69.91,-16.9,-53.07,bumpy,21.86,widget4
386,163,France,880,23.5,27.98,40.11,-35.0,bumpy,31.92,widget1
473,128,China,1649,54.25,33.66,-145.62,14.45,flat,32.35,widget7
457,97,Germany,1435,56.88,58.8,104.42,-132.03,flat,25.83,widget4
470,127,Italy,1467,39.54,21.07,-68.77,-31.9,bumpy,27.97,widget1
548,83,Italy,1153,52.19,46.09,-106.62,125.75,bumpy,45.5,widget3
494,112,Italy,574,31.91,62.61,-112.27,93.17,bumpy,,widget3
623,140,Italy,1144,75.29,33.02,98.04,-24.19,flat,33.44,widget4
341,119,Japan,1115,73.37,62.64,-82.98,24.17,flat,33.92,widget2
520,163,Belgium,1472,31.26,45.79,119.86,-32.1,spiky,47.32,widget1
480,101,South Korea,855,66.44,63.97,2.0,31.31,bumpy,18.72,widget2
273,148,India,489,77.01,37.5,-52.36,-27.07,shiny,19.54,widget9
481,96,Italy,1204,26.71,39.23,-138.32,-10.34,bumpy,56.21,widget3
645,130,Italy,1493,40.74,51.07,16.05,-3.38,spiky,,widget6
599,127,Belgium,410,45.74,54.36,23.44,-85.77,spiky,48.51,widget6
427,100,Belgium,938,26.03,61.39,-92.77,123.38,bumpy,47.29,widget5
265,105,Belgium,1104,56.72,23.97,-28.26,-18.98,bumpy,41.32,widget8
339,94,China,1075,81.86,50.61,24.61,73.94,shiny,32.14,widget2
590,117,Japan,526,20.77,33.02,-7.1,27.02,flat,52.53,widget5
308,119,China,672,67.23,49.07,-83.04,67.38,flat,24.92,widget9
463,141,Japan,1338,50.91,51.15,-134.43,45.4,bumpy,30.87,widget7
486,126,South Korea,840,44.75,57.39,-86.64,29.33,flat,61.88,widget5
278,123,China,882,48.09,18.6,91.25,42.68,flat,55.51,widget8
647,105,China,1451,48.18,38.76,-101.78,-10.28,bumpy,45.3,widget6
601,97,Italy,1135,21.2,39.28,-30.3,28.4,spiky,48.47,widget3
291,144,Belgium,776,55.58,39.94,-142.54,-31.04,flat,18.53,widget9
510,163,France,773,38.77,20.39,-53.49,-92.42,bumpy,25.12,widget1
192,95,Japan,1063,68.67,33.28,-17.14,68.62,shiny,24.88,widget9
518,108,Italy,1610,55.59,49.63,-7.46,53.78,bumpy,27.2,widget2
520,113,Italy,195,41.13,37.02,-109.92,3.15,bumpy,59.4,widget5
454,138,United Kingdom,891,21.6,31.56,-33.63,-115.94,spiky,41.67,widget1
526,166,Italy,1013,31.25,13.65,-54.51,-4.46,bumpy,24.27,widget1
423,110,Italy,1445,54.28,49.51,-56.45,27.36,spiky,25.39,widget7
552,102,Japan,978,25.24,51.7,19.34,12.02,spiky,40.15,widget6
466,155,Belgium,1084,23.27,52.69,18.91,-25.41,bumpy,25.99,widget1
304,127,China,1032,66.93,36.97,-84.85,-5.56,shiny,21.18,widget9
199,103,South Korea,1314,30.21,33.83,14.04,37.17,shiny,46.4,widget8
565,117,Italy,1221,48.65,28.54,-32.11,-34.42,bumpy,35.42,widget7
500,123,Belgium,84,20.52,52.58,-133.24,34.72,bumpy,,widget5
536,79,Germany,1372,33.37,23.72,-96.31,53.89,flat,34.35,widget3
444,108,Italy,314,17.91,75.95,-125.43,19.17,bumpy,,widget5
192,141,China,773,65.05,53.3,-79.33,81.5,bumpy,31.09,widget9
124,134,Germany,1005,64.57,56.41,-65.88,153.78,shiny,21.3,widget9
554,148,South Korea,1234,35.88,52.91,-95.14,-20.89,bumpy,33.75,widget6
523,96,Belgium,1227,54.27,41.33,-6.24,-24.04,bumpy,47.64,widget6
291,132,China,829,41.15,61.87,-40.38,99.21,bumpy,17.45,widget9
492,97,Italy,1322,35.8,62.03,-56.96,62.6,bumpy,34.63,widget3
473,84,France,1244,22.74,50.92,-83.78,27.23,bumpy,27.18,widget3
371,151,Japan,1044,79.39,41.87,-99.1,6.37,bumpy,15.44,widget9
570,129,Germany,1871,65.45,49.72,92.39,-71.55,flat,30.0,widget4
464,111,Belgium,1386,76.55,19.91,-95.17,31.19,bumpy,33.06,widget7
486,99,Italy,902,75.97,47.61,10.04,30.76,bumpy,37.11,widget2
511,167,Germany,1330,25.94,45.09,-7.9,-82.54,bumpy,29.84,widget1
462,151,France,1080,16.19,39.98,5.27,22.76,flat,39.22,widget1
616,123,Belgium,766,51.92,27.68,-61.04,92.6,bumpy,44.48,widget6
504,165,Italy,1161,43.77,51.12,127.83,-45.54,bumpy,33.49,widget1
590,142,Germany,798,76.52,15.76,-77.27,95.07,spiky,31.57,widget7
442,128,Germany,1698,51.45,72.15,92.9,-7.66,flat,29.73,widget4
486,95,China,1419,40.8,52.7,-46.91,26.78,bumpy,41.26,widget6
245,130,Japan,1554,43.91,46.88,1.76,-5.61,flat,49.9,widget8
515,69,France,1174,49.95,55.36,-178.53,83.17,bumpy,41.9,widget3
560,114,Japan,1449,56.44,52.47,-59.59,9.3,bumpy,28.85,widget7
549,118,China,917,52.12,58.63,-91.11,-44.64,bumpy,37.77,widget7
371,135,Italy,1610,64.32,71.1,-22.35,-30.25,flat,23.4,widget2
486,133,Japan,915,43.73,30.5,-40.49,-71.3,flat,25.86,widget7
378,135,India,1121,24.47,26.05,-0.95,88.03,shiny,54.1,widget8
174,134,South Korea,996,52.38,55.37,-113.82,40.89,flat,15.7,widget9
617,60,France,1112,13.55,73.14,-167.72,90.65,spiky,47.21,widget3
490,125,Germany,1202,54.12,53.58,10.56,-163.0,flat,20.12,widget4
262,140,China,817,33.87,31.23,-2.32,107.85,bumpy,47.27,widget8
410,110,Japan,1193,75.0,64.52,28.06,2.82,bumpy,34.32,widget2
245,87,South Korea,1063,36.71,14.98,99.84,12.55,flat,39.94,widget8
631,104,Italy,954,50.13,18.84,12.23,33.44,bumpy,18.97,widget6
454,104,Belgium,1030,76.2,44.0,-2.21,-13.56,flat,27.93,widget2
457,91,Belgium,960,47.04,46.91,-118.27,23.08,bumpy,16.93,widget9
305,127,China,912,38.54,50.32,-44.88,78.42,flat,59.03,widget8
327,120,Italy,1441,40.07,62.12,127.11,-124.61,spiky,36.13,widget4
473,90,Italy,1175,32.29,40.17,-88.86,-40.09,flat,60.22,widget3
631,117,Italy,981,59.55,23.38,-88.05,16.01,bumpy,14.13,widget7
514,123,Germany,1703,68.5,46.26,-60.65,-18.0,flat,32.04,widget7
180,119,South Korea,1076,42.39,42.74,56.27,145.28,flat,50.1,widget8
220,120,China,1409,45.19,50.17,97.44,80.95,bumpy,57.53,widget8
469,99,France,717,28.24,57.52,-3.94,95.25,spiky,49.2,widget3
214,136,China,1011,43.67,41.71,-103.2,41.32,bumpy,,widget9
356,138,Germany,906,52.01,42.25,-28.31,89.09,bumpy,12.59,widget9
412,118,Italy,1604,68.87,32.31,-14.56,-52.04,flat,36.48,widget7
351,125,China,301,85.45,31.88,-114.48,17.2,shiny,15.95,widget9
443,137,Italy,1224,36.25,63.02,-25.63,35.43,bumpy,43.08,widget5
380,104,Belgium,1748,71.56,68.15,41.47,37.44,flat,37.25,widget2
298,124,Russia,930,35.67,32.66,48.88,75.96,flat,40.06,widget8
527,84,France,690,20.65,53.69,-149.72,9.69,spiky,37.97,widget3
469,96,Italy,882,67.55,81.55,-76.77,63.5,bumpy,44.16,widget2
702,118,Japan,945,37.15,68.22,-29.1,-43.96,flat,21.47,widget6
296,118,Belgium,1354,44.87,37.75,97.46,108.82,bumpy,58.75,widget8
455,61,Germany,1413,33.38,26.19,-105.11,-10.1,flat,,widget3
486,117,France,1301,41.41,13.83,-106.47,-2.06,bumpy,36.03,widget7
252,122,Japan,1427,50.28,45.57,69.76,66.03,flat,,widget8
340,105,Italy,1088,64.45,73.63,-102.17,-40.22,flat,29.92,widget2
282,86,South Korea,1313,36.63,17.39,9.37,24.83,bumpy,57.02,widget8
545,101,Japan,1756,58.57,57.74,-105.26,40.81,spiky,43.54,widget2
282,118,Japan,1357,42.53,51.64,18.06,80.45,spiky,49.82,widget8
637,101,Belgium,902,45.22,57.22,-14.15,-68.45,bumpy,47.09,widget6
421,88,Japan,1189,56.6,41.71,-71.05,-0.24,bumpy,43.39,widget2
379,148,France,1152,21.72,36.3,31.99,-78.81,bumpy,,widget1
261,125,China,1691,83.81,84.53,25.73,50.79,bumpy,38.1,widget2
656,136,Japan,898,39.4,46.26,-71.35,0.53,bumpy,42.49,widget6
508,131,Belgium,169,27.98,52.73,-170.62,-29.62,bumpy,50.69,widget5
191,132,China,726,46.43,23.59,101.48,-3.34,flat,43.44,widget8
640,125,Italy,1351,40.23,52.1,-78.49,-35.88,bumpy,42.61,widget6
279,96,China,1136,39.93,33.73,90.49,91.51,flat,58.66,widget8
466,76,Germany,1090,28.5,49.85,-88.77,98.57,spiky,55.01,widget3
245,106,China,1581,31.92,33.26,11.48,77.54,bumpy,61.83,widget8
558,96,China,1639,75.74,72.08,-29.15,-115.88,bumpy,20.78,widget2
551,99,France,1456,41.42,33.01,83.8,-114.75,bumpy,25.77,widget4
529,77,Belgium,1145,54.84,65.74,-67.63,86.16,matte,39.53,widget3
433,108,Italy,846,42.17,15.78,-8.3,88.52,flat,25.53,widget7
517,149,United States,1358,28.71,54.51,93.84,17.91,bumpy,42.28,widget1
351,142,China,814,61.59,45.85,-100.63,14.9,flat,21.56,widget9
315,88,Belgium,1063,88.49,63.44,-17.57,37.06,bumpy,38.29,widget2
159,135,Germany,854,66.38,26.79,-49.91,98.38,flat,17.52,widget9
451,122,China,738,30.02,73.68,-26.64,98.26,flat,30.51,widget5
421,90,Italy,826,42.03,43.75,-103.13,-41.59,bumpy,54.62,widget3
507,75,France,519,35.3,36.51,-50.53,94.29,spiky,37.5,widget3
384,154,Germany,1333,19.29,48.19,1.89,-116.95,flat,42.42,widget1
285,118,Belgium,1421,38.59,51.88,30.05,16.93,flat,48.25,widget8
169,119,China,692,36.13,24.99,86.06,74.51,flat,62.59,widget8
529,104,Belgium,1373,65.89,69.17,-37.88,-44.71,flat,40.68,widget4
458,109,South Korea,258,37.96,29.8,-90.35,123.12,spiky,39.66,widget5
520,119,Italy,516,31.43,55.46,-114.5,-2.3,flat,51.32,widget5
367,91,Japan,1367,61.0,77.43,-0.52,22.62,flat,38.05,widget2
447,111,Italy,787,37.6,48.29,-68.96,114.72,bumpy,48.45,widget5
454,87,South Korea,580,38.52,66.77,-10.75,43.22,bumpy,47.42,widget5
304,127,South Korea,1528,24.88,24.16,145.28,11.29,flat,47.74,widget8
590,97,Germany,861,46.58,36.68,-87.73,123.14,flat,44.3,widget5
404,143,Japan,1097,30.43,33.64,76.65,12.97,flat,33.25,widget1
420,114,Belgium,1185,68.47,48.77,-6.04,73.8,flat,24.63,widget2
634,104,Belgium,531,25.76,35.28,-130.18,40.84,bumpy,48.94,widget3
193,115,Belgium,777,27.83,28.25,-1.68,54.76,bumpy,55.0,widget8
650,120,Japan,978,41.82,32.49,34.12,27.82,spiky,49.36,widget6
507,125,China,478,12.38,47.38,-63.62,74.99,flat,46.92,widget5
519,141,Italy,1536,55.67,59.61,96.27,-32.44,flat,21.5,widget4
577,131,China,904,32.32,39.89,-32.89,-59.51,spiky,32.87,widget6
571,167,United States,1649,21.85,38.46,56.91,-144.08,bumpy,29.61,widget1
472,111,Italy,1494,62.47,40.78,-72.5,33.71,flat,16.51,widget7
508,150,Germany,867,38.14,57.19,-6.61,-75.9,bumpy,27.22,widget1
150,119,Belgium,422,53.9,62.25,8.11,51.39,flat,33.25,widget9
270,134,South Korea,1025,40.76,44.96,-27.97,84.97,flat,34.56,widget8
397,112,China,1357,54.14,27.83,-33.32,72.69,flat,36.43,widget8
441,122,France,1289,55.03,57.64,171.53,-80.73,flat,24.89,widget4
596,162,Germany,1149,32.59,21.73,32.61,-37.68,spiky,31.44,widget1
535,113,Italy,666,35.27,40.61,5.16,58.67,bumpy,44.52,widget5
403,64,Italy,562,28.75,68.31,-29.57,104.22,bumpy,29.19,widget3
505,108,Belgium,783,67.21,33.15,-113.79,-12.89,flat,36.63,widget7
244,138,Belgium,963,58.25,62.49,-26.69,69.04,bumpy,21.68,widget9
237,116,Belgium,1380,32.75,31.28,114.92,120.53,bumpy,,widget8
217,125,South Korea,931,67.16,28.58,-96.29,94.95,flat,22.73,widget9
538,111,Germany,1104,51.61,50.64,-120.69,-9.69,bumpy,35.15,widget7
427,106,Belgium,923,9.37,32.87,-9.04,6.31,matte,44.92,widget3
413,138,China,955,46.43,48.3,30.03,47.46,shiny,54.74,widget8
257,101,Japan,1244,74.29,38.1,47.31,47.83,flat,53.64,widget8
389,108,South Korea,870,34.92,20.29,86.41,51.58,bumpy,53.51,widget8
448,152,France,1239,28.14,36.51,71.46,-15.91,bumpy,19.58,widget1
592,121,Japan,440,18.12,18.03,105.77,19.39,flat,34.46,widget6
510,64,Belgium,943,22.49,30.44,21.72,102.9,matte,35.04,widget3
495,123,Belgium,1868,52.75,57.51,130.4,-111.44,spiky,33.72,widget4
462,132,France,1089,26.08,30.86,101.7,-89.22,spiky,25.38,widget1
413,79,Germany,1006,15.17,65.67,-141.12,40.6,bumpy,44.88,widget3
419,119,France,1400,76.7,29.27,-37.16,92.0,bumpy,19.14,widget7
577,85,Germany,890,34.55,53.87,-109.75,-11.3,spiky,47.13,widget3
599,74,Japan,1103,32.54,63.75,-47.63,5.91,flat,34.41,widget3
609,114,China,941,29.54,44.99,-14.25,45.16,spiky,49.03,widget6
249,116,China,1440,36.88,36.88,8.68,-7.48,bumpy,54.67,widget8
461,91,Japan,1180,85.61,84.11,-14.77,1.82,bumpy,42.8,widget2
461,110,China,380,39.03,48.87,-144.14,106.33,spiky,29.78,widget5
421,131,Belgium,1426,59.51,19.41,-120.12,35.8,bumpy,24.71,widget7
104,120,China,1106,27.46,34.16,106.84,118.95,flat,44.03,widget8
156,125,South Korea,364,73.54,54.04,-40.4,-0.91,bumpy,37.14,widget9
645,73,Japan,1480,41.38,66.69,-27.69,106.51,spiky,29.95,widget3
606,106,China,953,25.11,56.71,-80.19,28.51,spiky,47.92,widget5
457,163,Italy,1040,19.0,21.57,-76.45,-12.71,bumpy,42.21,widget1
403,129,Belgium,965,53.94,53.41,-100.19,22.13,bumpy,34.49,widget9
598,116,Germany,1395,57.57,44.28,-8.72,-114.4,bumpy,28.39,widget4
416,128,Germany,964,61.4,35.3,-136.39,-71.12,flat,26.05,widget7
238,130,South Korea,1229,34.35,26.65,46.28,152.25,bumpy,49.34,widget8
265,132,India,1150,44.9,35.15,143.2,23.82,flat,49.44,widget8
557,103,Japan,1204,56.51,59.35,94.12,-89.34,flat,40.48,widget4
126,116,Belgium,1445,45.3,32.63,142.46,35.96,flat,53.47,widget8
648,117,South Korea,1212,62.07,33.14,-27.48,0.02,flat,40.02,widget6
437,72,Belgium,1266,26.8,43.5,-177.89,37.51,bumpy,49.88,widget3
264,131,Italy,701,81.82,37.5,-23.13,112.64,spiky,26.04,widget9
622,120,Belgium,1239,46.59,35.05,124.54,-25.32,flat,25.86,widget4
501,111,Italy,906,37.6,46.47,-102.71,-63.54,bumpy,37.87,widget6
217,107,Japan,1622,44.84,40.57,71.96,34.73,flat,41.33,widget8
607,105,Belgium,1035,57.01,60.01,121.64,-154.92,spiky,27.77,widget4
484,175,Germany,789,26.24,22.47,-6.0,-50.17,flat,43.97,widget1
458,100,Germany,1380,60.45,46.52,100.98,-83.57,bumpy,34.05,widget4
508,102,Germany,600,35.63,46.12,-117.02,51.71,spiky,33.91,widget3
430,96,Italy,1665,47.11,37.36,-102.04,-20.04,bumpy,15.31,widget7
511,128,Japan,1645,60.89,41.72,-47.06,58.01,bumpy,20.09,widget7
509,81,Japan,1137,25.94,61.29,-154.17,-30.02,spiky,39.91,widget3
485,132,China,912,30.66,40.48,-108.04,100.39,bumpy,49.21,widget5
480,123,Italy,1513,54.7,46.38,-5.41,-89.73,bumpy,35.4,widget4
257,145,South Korea,441,63.68,52.16,5.64,17.62,flat,24.74,widget9
351,117,China,1349,61.69,72.46,-109.69,33.96,bumpy,27.19,widget2
531,119,India,972,36.08,67.79,-1.14,3.02,flat,36.11,widget5
526,125,Germany,1310,45.33,16.46,-150.77,-36.27,bumpy,17.02,widget7
648,107,France,657,31.98,46.38,-117.65,56.11,spiky,41.88,widget3
225,108,Japan,1146,36.29,13.1,88.3,107.18,flat,41.4,widget8
295,108,Belgium,1272,76.12,78.7,-2.39,-35.3,bumpy,41.81,widget2
546,118,Italy,1509,94.8,73.16,-21.42,27.45,spiky,39.12,widget2
421,88,China,1192,78.92,43.36,2.43,-19.08,flat,33.56,widget2
517,127,Belgium,328,32.99,68.87,-36.81,84.13,bumpy,,widget5
360,170,Germany,1393,43.73,53.78,18.63,-74.2,bumpy,31.48,widget1
541,131,Belgium,1741,61.03,36.07,-126.3,-16.94,flat,33.51,widget7
423,146,France,847,19.3,11.19,16.44,-26.52,flat,41.18,widget1
640,118,China,1152,60.08,28.24,-52.83,17.66,bumpy,24.84,widget7
635,109,United Kingdom,1195,65.21,66.89,86.63,-85.32,bumpy,32.86,widget4
427,98,Belgium,1511,67.9,46.71,-37.01,86.12,flat,39.0,widget2
410,90,France,1561,31.33,73.93,59.71,-76.01,bumpy,33.83,widget4
479,110,South Korea,1291,23.04,36.09,-9.85,-66.98,spiky,44.62,widget6
451,121,Belgium,1018,59.05,38.04,-78.61,-72.63,shiny,31.9,widget7
68,126,Japan,645,58.93,58.91,-161.52,156.47,flat,35.94,widget9
206,136,Japan,539,60.75,58.59,-153.75,-24.35,bumpy,25.28,widget9
464,130,Belgium,572,24.57,51.93,-2.28,-27.14,bumpy,39.37,widget5
622,117,Belgium,1069,54.95,45.83,-18.73,-9.57,bumpy,42.22,widget6
491,103,Germany,1005,70.11,34.67,-23.89,17.81,flat,28.25,widget7
254,104,Belgium,1546,41.46,32.07,-35.07,86.03,shiny,56.84,widget8
407,106,South Korea,1764,56.55,73.2,32.36,89.57,bumpy,37.26,widget2
521,110,China,1076,32.36,59.6,18.68,73.51,spiky,26.46,widget6
478,108,Japan,1529,79.78,87.39,-116.94,-21.79,flat,34.28,widget2
331,113,South Korea,1252,33.52,26.66,105.86,167.63,shiny,42.23,widget8
488,112,India,1169,64.5,73.47,-18.44,32.36,bumpy,,widget2
362,96,Japan,999,21.59,52.05,-43.32,-15.61,bumpy,43.57,widget5
370,115,Belgium,1344,68.82,84.17,-47.6,18.57,flat,25.98,widget2
299,122,Japan,1128,60.87,53.11,-86.57,51.16,bumpy,22.89,widget2
506,113,France,1235,72.09,57.22,149.6,-161.77,flat,18.01,widget4
267,96,Japan,906,62.92,24.91,124.06,82.94,flat,54.51,widget8
520,124,United Kingdom,1438,68.45,31.74,152.76,-56.65,flat,,widget4
642,112,South Korea,1098,19.05,25.76,-8.5,140.87,spiky,64.33,widget5
678,102,Belgium,1266,64.7,47.2,100.36,-78.02,bumpy,31.4,widget4
543,115,Italy,1084,67.53,47.02,-94.51,-3.31,bumpy,19.57,widget2
481,102,China,1685,93.7,68.27,-57.18,96.14,flat,33.01,widget2
348,120,China,994,43.88,7.45,80.4,79.23,shiny,43.7,widget8
341,165,Italy,1035,18.55,47.77,60.56,-32.82,bumpy,24.53,widget1
642,91,Belgium,860,24.47,58.5,-46.55,3.35,bumpy,33.0,widget3
463,123,Italy,1743,68.24,74.35,-4.77,48.98,bumpy,40.06,widget2
513,99,Germany,1877,58.15,38.23,37.42,4.7,flat,32.65,widget4
532,106,United Kingdom,975,38.03,45.43,2.42,53.35,spiky,44.43,widget3
509,120,Japan,1223,36.29,30.82,39.71,-13.92,bumpy,31.95,widget6
140,116,China,1343,49.97,54.54,-8.2,-7.84,spiky,50.93,widget8
565,125,France,1359,22.6,37.69,25.31,-72.08,spiky,36.81,widget1
580,155,Germany,904,15.7,50.08,23.55,-34.38,spiky,25.29,widget1
478,108,South Korea,1105,36.51,45.37,-71.81,-41.98,spiky,37.37,widget6
446,96,Belgium,379,45.26,78.71,-81.28,20.86,spiky,56.12,widget5
631,132,China,1117,40.78,46.6,-4.2,31.84,spiky,48.56,widget6
604,141,Japan,1254,35.92,37.81,-70.25,-6.63,bumpy,35.98,widget6
511,132,Japan,1688,56.25,49.82,-53.85,-95.04,bumpy,17.2,widget7
418,82,Germany,947,45.45,26.95,-29.37,53.97,spiky,37.82,widget3
447,122,Germany,1297,67.18,27.04,-89.96,-89.09,spiky,24.72,widget7
122,82,Belgium,1287,41.21,49.82,11.17,103.33,flat,50.94,widget8
535,145,France,1734,60.09,85.47,89.69,-92.2,flat,25.67,widget4
507,121,Belgium,677,44.59,48.41,-48.21,63.25,flat,36.63,widget5
305,100,South Korea,1520,34.15,21.84,31.3,128.77,flat,49.42,widget8
419,82,Japan,1743,66.81,53.63,-91.81,-37.89,flat,34.98,widget2
492,120,Belgium,724,52.56,28.51,-126.68,18.88,flat,26.57,widget7
490,133,China,862,46.2,57.71,-96.99,-0.41,bumpy,45.72,widget6
652,132,Germany,846,16.58,42.89,83.49,3.53,bumpy,40.03,widget6
500,154,Germany,1576,27.81,25.38,-74.74,-8.74,spiky,38.66,widget1
470,135,Japan,668,17.9,65.52,-42.36,96.04,flat,42.98,widget5
685,118,Japan,1018,49.62,44.9,19.68,-17.61,bumpy,41.58,widget6
287,112,India,1089,48.12,32.31,102.23,51.54,flat,51.66,widget8
474,105,Japan,1559,74.4,67.93,-43.3,89.54,flat,39.94,widget2
585,125,France,1356,60.67,38.73,103.27,-102.26,spiky,31.07,widget4
446,99,Japan,736,36.41,58.69,-6.87,-3.91,bumpy,36.28,widget6
492,141,Italy,894,57.53,31.64,6.41,10.33,bumpy,20.02,widget7
518,108,South Korea,1500,68.51,86.03,7.76,41.45,bumpy,33.35,widget2
547,135,Belgium,1162,71.73,42.2,-36.91,-37.0,flat,13.35,widget7
292,139,South Korea,1255,50.77,40.77,-54.9,14.49,spiky,48.2,widget8
257,138,Italy,809,65.08,22.57,-135.24,26.95,shiny,21.01,widget9
503,142,Belgium,1151,51.21,68.5,93.05,-120.19,bumpy,43.8,widget4
307,105,Japan,925,42.39,25.6,148.02,-16.48,bumpy,43.6,widget8
192,128,China,955,66.36,36.95,129.67,45.52,bumpy,50.82,widget8
512,96,Belgium,839,19.19,26.8,-25.97,86.24,bumpy,48.35,widget3
594,127,China,822,38.57,46.19,-50.84,56.86,spiky,41.07,widget6
663,125,South Korea,1241,63.56,37.46,-68.35,12.69,bumpy,32.86,widget6
147,111,South Korea,534,68.24,36.2,-144.05,17.97,shiny,32.33,widget9
667,109,Italy,480,37.5,50.21,-38.04,-54.81,bumpy,16.04,widget6
507,118,Italy,688,26.77,31.2,-12.08,39.06,bumpy,60.73,widget5
558,148,Belgium,1261,18.26,31.85,25.99,-47.54,bumpy,48.43,widget1
556,119,Belgium,1775,49.02,70.39,148.59,-100.91,flat,38.61,widget4
282,147,Italy,1318,55.49,54.18,-116.19,81.76,shiny,34.84,widget9
