grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
336,210,93,676,Belgium,1062,33.6,-76.98,cuboid,32.71,widget1
343,164,130,751,Japan,1205,75.88,93.88,cuboid,52.41,widget9
598,144,106,556,China,866,58.6,-101.94,cylinder,55.94,widget5
343,215,117,599,Japan,1252,54.66,35.69,cuboid,56.3,widget9
469,155,154,684,Germany,521,31.89,-56.5,cuboid,41.83,widget7
679,127,146,399,South Korea,1221,58.92,-25.52,cuboid,45.73,widget5
259,180,95,735,Germany,1496,74.52,87.02,oblong,37.32,widget9
236,131,93,429,Japan,926,66.19,-127.4,cuboid,50.42,widget8
374,143,114,722,Italy,1089,64.43,48.36,oblong,48,widget9
340,153,95,447,South Korea,1243,60.48,-107,cuboid,53.92,widget8
532,175,98,654,Germany,1094,17.79,2.95,oblong,23.5,widget7
546,136,114,565,Belgium,891,21.27,84.99,oblong,40.91,widget3
527,142,108,390,China,1574,54.76,-96.35,cylinder,40.68,widget5
458,99,151,496,South Korea,188,30.68,-73.48,oblong,38,widget6
329,177,99,608,Germany,1317,65.36,84.21,oblong,54.76,widget9
308,143,88,449,Japan,1022,69.04,29.57,cuboid,56.17,widget8
394,169,108,461,Germany,1063,42.42,-8.37,cuboid,51.11,widget2
465,161,126,406,Germany,432,53.4,40.67,cuboid,48.94,widget2
268,199,119,690,Germany,1546,73.76,87.91,cuboid,61.87,widget9
298,107,115,462,Japan,1062,73.5,22.97,cuboid,40.16,widget8
624,133,156,468,China,1263,48.27,-98.32,cuboid,41.44,widget5
520,86,131,492,Belgium,604,60.91,-154.43,cuboid,41.82,widget6
390,196,131,627,China,1021,26.64,24.72,cuboid,37.43,widget1
647,129,147,422,Japan,939,36.91,0.75,other,40.62,widget5
585,109,113,656,Belgium,1110,29.27,45.06,cuboid,31.4,widget3
515,169,115,696,Belgium,555,19.47,-63.17,cuboid,36.26,widget7
504,174,86,378,Germany,551,46.18,40.07,cuboid,35.53,widget2
244,177,133,624,South Korea,1078,74.02,-74.68,oblong,43.88,widget8
238,163,123,454,Italy,449,52.19,53.64,cuboid,22.75,widget4
326,179,148,408,Germany,642,61.6,21.12,oblong,34.69,widget4
513,176,111,549,Italy,581,26.05,-12.65,cuboid,34.22,widget7
352,148,170,455,China,527,32.51,-105.54,oblong,53.02,widget6
,93,97,627,France,971,27.87,67.52,oblong,37.21,widget3
542,213,126,388,Germany,306,30.62,-60.18,cylinder,45.23,widget2
288,152,164,451,Italy,1004,46.4,-38.41,cylinder,22.43,widget4
,121,133,440,South Korea,424,46.28,-68.72,oblong,49.35,widget6
516,120,134,624,Italy,899,28.73,122.26,oblong,47.23,widget3
583,182,124,401,France,937,54.06,-50.99,cylinder,44.94,widget2
325,126,73,518,South Korea,696,62.7,6.24,cuboid,54.38,widget8
544,198,98,698,Italy,1431,32.27,15.17,cuboid,33.35,widget7
696,206,86,577,Italy,649,32.03,-23.98,cylinder,37.59,widget7
193,144,116,393,India,1464,67.25,-43.41,cuboid,51.32,widget8
527,131,119,603,Belgium,1221,29.26,119.08,cuboid,26.24,widget3
551,146,121,521,China,975,41,-14.16,cylinder,54.38,widget5
585,156,112,337,Japan,1565,48.47,-32.74,cylinder,41.03,widget5
257,112,111,589,Japan,1452,72.9,17.73,cuboid,35.88,widget8
309,154,162,405,France,1112,57.35,-54.33,spherical,11.62,widget4
210,190,113,711,Italy,1260,77.93,65.49,oblong,60.8,widget9
563,156,125,617,Italy,716,38,-61.82,cuboid,36.3,widget7
,162,167,434,Germany,505,41.8,-34.64,oblong,24.43,widget4
605,109,114,607,Belgium,1163,24.73,157.52,cuboid,46.1,widget3
285,184,144,482,Germany,961,50.71,-16.46,spherical,14.96,widget4
596,160,155,625,Italy,1317,21.29,-40.11,cylinder,33.5,widget7
518,170,152,434,Germany,1102,47.87,-0.03,cylinder,54.02,widget2
312,178,89,828,Belgium,872,30.09,5.12,cuboid,37.29,widget1
325,159,100,483,China,693,76.28,-14.86,spherical,43,widget8
505,182,125,613,Germany,930,24.99,-66.21,cylinder,43.83,widget7
455,191,110,496,France,826,35.81,14.87,cuboid,39.82,widget2
543,164,103,320,China,1462,54.58,-20.51,cylinder,47.82,widget5
458,161,90,417,Germany,715,53.12,-3.03,cuboid,30.34,widget2
313,100,131,574,China,586,64.67,-102.5,cuboid,44.97,widget8
318,115,121,441,China,1140,60.12,-65.94,cuboid,45.43,widget8
658,68,125,728,Belgium,1248,15.15,113.31,cuboid,50.37,widget3
557,227,80,515,France,676,27.24,-93.54,oblong,27.31,widget7
,122,104,678,Japan,787,36.62,170.19,oblong,26.84,widget3
549,101,119,586,Japan,1476,21.28,68.4,oblong,33.55,widget3
219,153,141,339,Italy,648,48.5,-8.48,oblong,23.33,widget4
627,134,131,533,Japan,903,35.09,66.23,cuboid,32.39,widget3
396,188,150,679,Japan,1300,59.94,101.5,cylinder,49.85,widget9
191,187,118,745,Belgium,583,49.77,-56.9,oblong,36.45,widget1
424,112,114,494,China,1303,68.63,64.46,cuboid,53.86,widget8
646,194,111,397,Japan,1464,52.23,-0.85,cylinder,54.47,widget5
634,178,145,428,Japan,1673,58.26,-47.81,cuboid,44.01,widget5
605,116,84,582,Japan,1492,30.78,118.24,spherical,40.94,widget3
648,106,69,650,Japan,1362,38.25,46.95,cuboid,31.45,widget3
250,160,134,531,France,1121,47.52,-26.73,oblong,35.24,widget4
,214,85,761,Germany,1319,39.08,-50.56,oblong,44.01,widget1
229,156,70,501,Belgium,869,82.48,-48,oblong,37.24,widget8
345,187,146,709,Japan,747,38.05,-79.98,oblong,33.49,widget1
620,132,88,637,Belgium,1077,35.1,76.97,cuboid,44.02,widget3
292,166,166,443,Italy,784,57.18,-37.79,cuboid,21.22,widget4
400,173,81,636,Italy,1607,59.02,92.91,oblong,57.73,widget9
620,191,132,454,Japan,1227,58.69,-121.35,other,38.24,widget5
286,154,125,353,Germany,532,51.19,-29.78,oblong,23.41,widget4
628,182,135,387,China,1529,33.56,-41.62,cuboid,39.52,widget5
226,134,145,467,Japan,817,56.53,-6.67,oblong,47.03,widget8
303,117,75,488,Belgium,620,74,-11.06,cuboid,42.82,widget8
674,186,87,537,United States,918,19.77,-39.26,cylinder,34.44,widget7
180,195,181,424,Italy,966,41.41,49.46,oblong,29.61,widget4
264,215,176,458,Italy,1159,50.23,-40.47,oblong,26.52,widget4
482,167,145,410,China,1705,57.45,6.98,cylinder,43.29,widget5
556,127,145,781,Belgium,1488,26.88,138.11,oblong,44.25,widget3
218,197,151,807,Japan,875,47.2,-69.9,cuboid,19.21,widget1
403,209,148,705,Germany,1451,61.88,68.85,cuboid,59.92,widget9
498,132,144,502,Japan,905,38.13,-59.81,cuboid,46.76,widget6
281,180,156,337,Italy,550,43.6,38.45,oblong,29.35,widget4
,128,107,699,Germany,1287,25.44,139.65,oblong,44,widget3
608,191,129,315,India,1310,49.2,-15.22,other,43.21,widget5
478,189,102,296,Germany,727,51.09,-27.69,other,43.4,widget2
589,116,101,635,Belgium,1112,37.68,149.07,spherical,32.57,widget3
412,198,122,708,Belgium,1339,67.33,80.86,cuboid,48.98,widget9
,81,123,548,Germany,879,29.78,102.59,cuboid,38.42,widget3
554,178,167,482,China,1961,50.52,-9.51,cylinder,36.65,widget5
611,178,120,367,China,1508,56.58,-100.63,cuboid,39.78,widget5
609,117,157,462,Italy,149,36.83,-5.91,cuboid,34.44,widget6
283,166,137,498,Italy,716,56.4,4.24,cuboid,33.42,widget4
677,123,144,515,China,254,19.86,-75.24,cuboid,38.79,widget6
466,152,84,538,France,904,36.01,-59,oblong,39.35,widget7
326,124,121,428,Japan,1016,84.6,12.52,cuboid,45.05,widget8
393,192,135,660,China,1387,52.92,137.2,cuboid,54.34,widget9
365,194,98,749,Italy,1555,51.24,87.46,oblong,45.21,widget9
397,130,111,453,South Korea,1084,81.42,-4.36,cuboid,40.33,widget8
601,114,109,598,Germany,1131,15.65,150.79,oblong,29.84,widget3
,129,137,448,South Korea,484,48.24,6.08,oblong,42.96,widget6
524,96,118,391,South Korea,585,41.43,-15.65,cuboid,38.46,widget6
257,179,144,368,Germany,632,51.03,38.94,cuboid,23.52,widget4
339,217,131,672,Belgium,1474,67.76,43.67,spherical,49.75,widget9
450,125,85,697,Italy,1362,27.13,160.17,cylinder,46.41,widget3
677,182,135,439,Japan,1346,59.83,-37.6,cylinder,31.48,widget5
365,198,123,792,Belgium,1281,59.09,160.73,cuboid,45.97,widget9
596,98,87,748,Belgium,1629,23.63,110.45,oblong,43.53,widget3
239,147,125,456,Germany,1112,50.03,-74.48,oblong,12.93,widget4
451,163,102,282,France,997,50.24,-2.04,cuboid,39.92,widget2
469,156,102,691,France,497,18.07,6.85,cuboid,40.32,widget7
564,145,166,532,India,368,35.19,-1.72,oblong,51.71,widget6
698,138,126,551,Japan,1567,23.51,185.93,spherical,35.11,widget3
412,167,93,796,Belgium,1390,44.63,-125.34,cuboid,37.39,widget1
,185,125,395,Germany,1160,45.1,-57.17,oblong,21.88,widget4
653,128,111,595,Italy,1096,30.65,97.13,cuboid,29.86,widget3
345,182,137,492,France,373,13.62,-126.33,other,37.63,widget2
405,161,151,759,Italy,1263,51.2,129.6,oblong,43.93,widget9
267,143,132,686,France,1622,72.76,71.1,cylinder,45.53,widget9
532,90,145,458,China,316,34.92,-33.62,cuboid,46.8,widget6
298,173,129,428,France,911,52.75,-34.44,oblong,26.23,widget4
270,151,121,370,Italy,907,53.31,40.54,cuboid,22.23,widget4
273,159,148,707,Germany,1270,54.14,45.5,oblong,41.2,widget9
593,173,129,616,Belgium,986,20.39,-115.64,oblong,26.75,widget7
197,184,114,393,Belgium,530,46.8,-129.57,spherical,18.04,widget4
551,108,108,456,Japan,780,37.27,-32.24,oblong,42.34,widget6
297,101,99,499,China,1080,69.66,7.62,oblong,50.7,widget8
309,196,154,439,Belgium,1115,35.25,5.12,cuboid,26.43,widget4
199,201,143,482,Belgium,706,49.35,50.22,oblong,24.99,widget4
,159,140,483,Italy,1182,50.32,-50.11,cuboid,17.41,widget4
517,231,89,452,Germany,1080,37.66,77.68,cylinder,34.19,widget2
400,185,140,470,Germany,814,58.94,-44.6,cylinder,41.34,widget2
482,167,122,614,Germany,401,25.7,-62.07,oblong,46.01,widget7
594,135,127,578,Belgium,1540,10.37,122.44,oblong,45.47,widget3
,161,149,512,China,1439,52.4,4.18,cuboid,31.39,widget5
536,133,187,271,Belgium,1019,51.95,-161.75,cylinder,41.29,widget5
262,163,89,643,Belgium,1359,35.37,-8.1,cuboid,39.98,widget1
488,184,130,454,Italy,619,36.56,15.21,cylinder,46.27,widget2
629,120,139,608,Belgium,1459,20.37,101.44,cuboid,37.03,widget3
291,117,122,548,China,743,62.55,58.59,oblong,48.06,widget8
724,98,93,592,Belgium,1112,27.85,14.69,oblong,26.16,widget3
319,102,82,382,Japan,1272,67.63,45.32,oblong,53.57,widget8
543,174,75,648,Italy,941,26,11.35,cylinder,35.22,widget7
,158,94,474,France,835,21.62,8.45,cylinder,59.22,widget2
647,77,90,551,Belgium,981,24.62,41.67,cuboid,39.55,widget3
557,149,102,676,Italy,631,27.45,-75.92,oblong,25.76,widget7
150,209,150,396,Germany,237,59.41,-38.02,cuboid,32.57,widget4
481,167,116,509,China,1641,51.83,-38.33,cuboid,41.72,widget5
615,169,121,429,Japan,1207,48.44,-78.55,cylinder,44.65,widget5
540,86,117,618,Belgium,918,32.5,35.43,spherical,20.04,widget3
277,137,118,521,China,850,57.32,18.04,cylinder,41.23,widget8
584,142,133,393,South Korea,1326,60.39,-126.45,cylinder,46.41,widget5
523,115,160,553,China,649,57.61,-32.32,cuboid,32.56,widget6
294,178,110,746,Belgium,1073,49.22,102.88,cuboid,51.98,widget9
281,181,158,484,Germany,827,47.54,27.43,cuboid,19.24,widget4
255,206,136,662,France,1278,51.3,41.96,cuboid,47.45,widget9
635,149,103,558,France,786,14.91,-16.09,cylinder,33.1,widget7
531,149,125,469,Germany,711,37.29,64.17,oblong,40.75,widget2
555,108,100,638,Belgium,1313,8.19,122.24,oblong,51.21,widget3
574,131,128,691,Belgium,1378,26.77,72.91,oblong,34.17,widget3
377,150,153,674,China,1383,55.37,-39.1,cuboid,43.39,widget9
310,203,132,705,Italy,1002,62.84,54.43,oblong,46.96,widget9
432,173,139,426,Japan,1107,51.13,87.55,oblong,44.16,widget8
497,97,100,519,China,892,27.96,-78.03,cuboid,45.47,widget6
386,102,87,438,Japan,1076,67.53,-24.78,spherical,55.95,widget8
290,209,121,673,Japan,1505,43.98,20.87,oblong,58.07,widget9
736,107,110,562,Japan,936,31.02,131.96,oblong,42.7,widget3
515,129,158,599,China,182,47.66,10.53,cuboid,44.24,widget6
536,145,124,354,South Korea,1601,44.57,-89.9,other,42.03,widget5
317,98,158,563,China,846,63.2,29.82,cuboid,50.42,widget8
601,180,159,336,Belgium,1254,51.28,-77.84,cuboid,42.32,widget5
312,127,93,466,Japan,1128,79.3,-16.45,cuboid,44.54,widget8
472,195,108,387,Germany,846,52.28,113.46,cuboid,48.47,widget2
272,146,128,585,China,722,69.04,-85.31,cuboid,33.39,widget8
316,160,164,345,Belgium,505,41.11,11.8,cuboid,20.88,widget4
624,98,103,644,Italy,1320,38.37,95.29,cuboid,39.8,widget3
674,159,156,474,China,1386,53.85,-96.68,cuboid,49.69,widget5
501,159,139,431,South Korea,951,27.95,-68.25,cylinder,34.11,widget6
313,142,120,467,Italy,576,50.2,9.31,oblong,29.12,widget4
507,141,99,462,India,339,27.3,-121.37,oblong,35.53,widget6
123,182,168,460,Italy,593,41.59,-5.25,cuboid,19.9,widget4
575,155,127,440,France,1121,36.86,-59.72,oblong,33.73,widget2
625,97,128,557,Belgium,1482,27.89,124.37,cuboid,37.45,widget3
467,104,97,624,Belgium,1106,27.74,155.64,cuboid,29.72,widget3
554,155,108,635,Italy,1158,22.45,18.1,cuboid,40.4,widget7
537,179,101,632,Germany,1106,20.76,-3.32,cuboid,25.32,widget7
388,95,148,424,China,718,37.77,-50.02,cuboid,43.78,widget6
526,117,128,554,India,912,44.52,-0.66,oblong,45.15,widget6
185,211,159,753,France,963,41.58,-24.32,oblong,30.38,widget1
590,167,136,359,Japan,1388,48.11,-51,cylinder,38.87,widget5
564,188,133,421,France,459,48.49,6.97,cuboid,37.26,widget2
478,217,82,665,Germany,1011,23.92,-70.35,cylinder,31.68,widget7
620,94,92,642,Belgium,1345,32.87,71.33,spherical,40.59,widget3
509,185,100,630,United Kingdom,997,31.63,-88.35,oblong,35.19,widget7
261,153,126,557,South Korea,673,70.91,-77.75,cuboid,47.52,widget8
273,197,129,593,France,1496,68.45,38.6,cylinder,45.98,widget9
330,184,112,684,Belgium,1463,45.07,-25.21,oblong,25.99,widget1
491,205,104,460,United Kingdom,330,29.91,41.63,cylinder,30.61,widget2
336,208,75,432,Germany,778,31.21,-43.8,cuboid,42.12,widget2
311,108,116,625,South Korea,799,77.05,-28.25,oblong,46.86,widget8
618,153,143,297,China,1280,75.14,-90.56,other,41.48,widget5
541,196,154,466,South Korea,1440,49.53,-132.86,other,53.97,widget5
792,136,131,387,Japan,1213,66.46,-142.51,cuboid,38.77,widget5
284,149,173,468,Italy,603,37.25,66.08,oblong,26.46,widget4
,165,68,689,Belgium,1523,32.72,-118.95,cuboid,25.91,widget1
175,170,165,386,Italy,878,64.57,-62.09,oblong,30.86,widget4
272,103,101,455,China,1064,68.98,9.15,cuboid,36.49,widget8
285,175,102,610,Italy,1658,54.69,133.7,cuboid,51.07,widget9
352,229,89,707,China,1417,60.84,50.36,oblong,53.63,widget9
384,195,128,724,Italy,1334,81.83,-28.33,oblong,48.9,widget9
483,155,155,440,South Korea,541,36,7.89,cuboid,43.85,widget6
570,186,80,649,Germany,1090,26.91,-28.84,cylinder,35.41,widget7
361,155,81,408,China,1019,82.42,28.19,cuboid,31.91,widget8
272,205,94,758,Italy,649,41.24,-82.3,cuboid,40.37,widget1
670,215,135,508,France,677,31.14,-88.08,cuboid,41.88,widget7
282,168,97,669,Belgium,1005,40.25,-69.88,oblong,30.79,widget1
,162,129,688,Belgium,965,35.32,-115.59,oblong,42.42,widget1
,78,98,487,Italy,1486,26.57,113.9,cuboid,23.02,widget3
,191,110,723,Belgium,824,39.68,-101.76,cuboid,39.9,widget1
544,179,115,571,Italy,720,26.69,45.7,cuboid,23.95,widget7
539,94,101,595,Italy,1071,21.23,51.27,oblong,40.92,widget3
565,199,103,370,United States,599,45.24,-11.94,cylinder,36.31,widget2
533,99,149,614,Italy,1247,23,111.2,oblong,45.2,widget3
122,132,175,225,Germany,887,57.22,-0.01,cuboid,33.26,widget4
218,172,124,478,Japan,450,52.04,-27.33,oblong,30.15,widget4
596,131,167,434,Japan,444,37.91,-33.31,oblong,46.38,widget6
482,90,160,511,Japan,325,38.43,8.68,cuboid,34.74,widget6
596,140,103,286,South Korea,1514,63.99,-59.59,cylinder,38.65,widget5
611,194,127,711,Italy,901,13.96,21.77,oblong,43.15,widget7
673,197,94,646,United States,769,13.91,4.62,cylinder,39.26,widget7
,135,149,616,United States,696,29.75,17.5,cuboid,38.45,widget7
229,125,105,379,Japan,709,76.48,-35.93,cuboid,42.34,widget8
317,180,92,689,Germany,1600,68.99,-1.18,cuboid,52.95,widget9
525,123,127,454,China,755,34.02,-77.01,oblong,37.85,widget6
468,222,129,663,France,1153,56.09,137.49,cuboid,46.25,widget9
611,183,133,513,United States,793,23.11,15.22,cuboid,37.56,widget7
456,121,143,531,South Korea,516,39.47,-124.92,cuboid,45.86,widget6
620,111,124,472,China,570,24.3,-72.82,oblong,45.58,widget6
150,161,134,734,Belgium,1058,40.08,-163.9,oblong,36.02,widget1
257,175,118,759,China,1453,36.34,-27.96,oblong,23.95,widget1
279,165,99,424,Belgium,1230,57.44,-17.29,cylinder,48.81,widget8
463,205,155,651,Belgium,1607,62.78,127.74,cuboid,47.02,widget9
354,140,90,463,Japan,1313,65.03,-37.62,oblong,56.9,widget8
650,163,115,321,China,1694,48.31,5.51,cylinder,45.01,widget5
441,65,139,458,Japan,553,33.35,-58.34,cuboid,33.88,widget6
506,228,137,425,Germany,623,37.91,-64.59,cylinder,41.06,widget2
510,184,136,491,France,1076,29.21,-36.93,oblong,27.9,widget7
652,84,126,584,Japan,946,7.37,185.15,oblong,35.81,widget3
589,165,116,419,China,1481,41.9,-133.91,cylinder,38.44,widget5
468,95,125,507,Belgium,256,21.91,-83.02,cylinder,39.88,widget6
545,181,119,594,France,881,31.47,17.83,cuboid,28.58,widget7
,178,119,745,Japan,1069,52.61,-48.16,cuboid,37.78,widget1
677,125,113,294,China,1013,61.61,-69.4,other,47.73,widget5
524,110,143,524,Japan,144,30.1,-124.87,oblong,40.01,widget6
403,182,133,694,Italy,1283,29.11,-28.35,oblong,26.63,widget1
218,170,120,454,Italy,1051,50.68,51.36,oblong,29.62,widget4
666,188,123,464,Italy,1089,55.99,-123.63,cylinder,44.37,widget5
322,220,116,631,Belgium,1168,29.33,-150.9,oblong,26.22,widget1
643,81,127,673,Belgium,1376,18.05,98.6,oblong,38.95,widget3
338,184,161,486,Germany,815,43.13,-16.03,cuboid,34.3,widget4
185,160,163,512,Italy,1098,40.63,-36.6,cuboid,28.98,widget4
643,190,85,651,Italy,828,24.5,14.15,cuboid,31.34,widget7
244,182,146,447,Italy,1151,52.96,65.32,spherical,28.79,widget4
748,149,102,663,Italy,1273,29.02,98.52,spherical,35.76,widget3
512,72,156,520,China,386,43.58,-108.65,cuboid,33.32,widget6
426,215,101,455,France,1083,48.19,14.49,cylinder,39.45,widget2
274,106,91,494,South Korea,1211,75.22,-100.08,cuboid,48.73,widget8
500,151,138,535,South Korea,423,36.86,-110.73,cylinder,49.25,widget6
403,167,163,433,Germany,677,29.94,-14.97,cuboid,30.62,widget4
574,123,152,460,South Korea,405,29.72,-147.63,oblong,39.97,widget6
489,200,141,318,United States,573,47,-27.28,cylinder,43.43,widget2
498,150,89,493,Germany,1135,31.76,43.67,cylinder,49.22,widget7
624,110,173,369,Belgium,531,38.56,-150.73,cuboid,39.54,widget6
447,121,165,415,China,672,53.49,-89.98,cuboid,41.82,widget6
581,99,120,638,Japan,855,50.63,50.04,cuboid,45.79,widget3
600,122,127,618,Italy,1047,26.64,51.72,cuboid,39.04,widget3
606,105,68,700,Belgium,1015,25.41,140.02,cuboid,44.93,widget3
373,186,148,637,Japan,964,52.24,-110.21,cuboid,39.81,widget1
364,133,101,552,Japan,919,68.81,5.37,cuboid,50.74,widget8
245,188,139,485,Belgium,584,46.58,95.33,oblong,23.19,widget4
432,168,101,376,Germany,696,34.67,-64.91,cylinder,46.15,widget2
283,150,78,544,China,945,66.04,11.93,cuboid,45.26,widget8
597,193,127,433,Germany,866,47.29,-98.48,cuboid,38.99,widget2
192,175,131,361,Italy,804,55.36,-29.29,oblong,31.43,widget4
735,176,85,592,Germany,438,20.86,-60.88,cuboid,35.27,widget7
237,179,99,817,Japan,1050,44.5,-14.04,cuboid,28.79,widget1
451,169,130,396,France,935,43.4,3.39,cuboid,48.18,widget2
325,156,97,630,France,1283,57.15,111.4,cylinder,36.59,widget9
525,208,110,435,Belgium,679,30.49,53.63,cuboid,42.49,widget2
351,116,126,483,South Korea,545,80.89,15.66,cuboid,47.95,widget8
601,112,165,594,China,934,51.07,4.04,cylinder,50.67,widget6
614,120,105,427,China,224,40.99,-125.89,oblong,38.61,widget6
236,158,124,642,Germany,917,60.98,-128.19,cuboid,24.23,widget1
417,209,97,456,France,945,44.92,-18.41,cuboid,39.35,widget2
493,125,187,470,Japan,935,60.78,-139.48,cuboid,40.44,widget6
246,195,103,816,Italy,1294,28.48,-132.56,cuboid,33.08,widget1
530,176,122,529,France,1027,25.36,-88.7,cuboid,31.24,widget7
598,142,91,741,United States,1004,26.27,36.31,cuboid,46.95,widget7
268,147,134,496,Germany,1105,41.64,-26.19,cuboid,26.66,widget4
176,173,173,435,Italy,1068,50,-39.87,cuboid,28.96,widget4
438,202,108,710,Italy,1520,41.68,83.6,cuboid,46.33,widget9
617,197,147,675,United States,857,11.27,86.23,cylinder,30.48,widget7
494,100,134,455,Japan,718,41.53,-93.89,oblong,49.41,widget6
275,217,106,678,China,1022,42.73,-20.96,spherical,38.31,widget1
477,157,150,362,China,1467,61.84,-80.13,cylinder,45.58,widget5
341,197,135,688,Belgium,1720,41.84,106.83,oblong,56.14,widget9
480,147,126,394,China,1202,53.92,-4.62,cylinder,36.47,widget5
448,168,119,609,France,993,34.11,-34.73,cylinder,36.33,widget7
284,157,104,732,Germany,1379,61.57,142.27,oblong,50.78,widget9
157,168,122,428,Germany,772,44.88,-45.52,cuboid,29.34,widget4
513,119,147,618,South Korea,1032,48.14,-12.86,cuboid,42.5,widget6
623,122,157,509,Belgium,1200,52.8,-23.51,cylinder,33.78,widget5
671,121,120,567,Japan,1160,36.7,141.98,cuboid,32.77,widget3
313,183,123,805,Germany,965,46.41,108.49,cuboid,46.52,widget9
263,173,132,702,China,1270,43.9,-99.47,oblong,34.29,widget1
329,173,159,400,Germany,933,46.27,4.96,oblong,17.84,widget4
254,201,112,767,Belgium,1814,63.65,65.99,oblong,63.16,widget9
461,205,100,554,France,580,36.36,28.28,cuboid,35.71,widget7
652,138,75,619,Belgium,1731,23.28,49.81,cuboid,40.15,widget3
407,114,168,562,Japan,490,24.03,-117.06,oblong,40.87,widget6
458,206,99,368,France,696,49.73,-24.97,cuboid,40.95,widget2
671,67,102,614,Italy,1341,30.44,118.54,oblong,32.78,widget3
,176,132,556,Germany,777,11.91,32.68,oblong,45.48,widget7
376,210,154,444,Germany,873,52.87,-13.78,oblong,30.17,widget4
